AUDITID,AUDITVERSION,APP,BRKRNAME,COVER,CUSTOMER,DLRALIAS,DLRSCMP,ISIN,PLATFORM,PRICE,QTY,SECURITY_,SEQ,SIDE,STATUS,TRADEDT,YIELD,BUNDS_PRICE,ACTIVE,NAME,MANUAL_INPUT
67808,48,,"BRF KREDIT",,"NYKREDIT BANK A/S","BRFK",,"DK0009391294","AUCTIONS",0,0,"JYKRE 1 04/01/25",2013,"S","REJECTED",2020-08-04 10:03:47,0,177.375,"Y","BRFK JYKRE 1 04/01/25","N"
67823,117,,"NYKREDIT BANK A/S","--","NYKREDIT BANK A/S","NYBK",,"DK0009524944","AUCTIONS",98.025,10000000,"NYKRE 10/01/35",2085,"B","ACCEPTED",2020-08-04 14:43:43,0.272,177.735,"Y","NYBK NYKRE 10/01/35","N"
27324,6,,"JP MORGAN","134-07","NYKREDIT BANK A/S","JPM","3","US912810FH69","FIT",0,0,"TII 3 7/8 04/15/29",0,"S","TRAWAY",2020-01-21 13:54:47,0,171.66,"Y","JPM TII 3 7/8 04/15/29","N"
15040,2,,"NYKREDIT BANK A/S","--","SYDBANK A/S","NYBK",,"DK0009516841","AUCTIONS",100.21,30000000,"NYKRE 07/01/21",2124,"B","ACCEPTED",2019-09-26 11:16:52,13.09,174.37,"Y","NYBK NYKRE 07/01/21","N"
32405,2,,"NYKREDIT BANK A/S","--","SKANDINAVISKA ENSKILDA BANKEN AB","NYBK",,"DK0009525750","AUCTIONS",101.74,5000000,"NYKRE 1 04/01/21",2045,"B","ACCEPTED",2020-03-09 15:19:42,-0.635,179.42,"Y","NYBK NYKRE 1 04/01/21","N"
39710,1,,"NORDEA TREASURY NDMB",,"NYKREDIT BANK A/S","NDEA",,"DK0002035641","AUCTIONS",0,0,"NDASS 1 04/01/21",2030,"S","REJECTED",2020-03-31 13:08:13,0,172.98,"Y","NDEA NDASS 1 04/01/21","N"
38301,10,,"NORDEA TREASURY NDMB",,"NYKREDIT BANK A/S","NDEA",,"DK0002038744","AUCTIONS",0,0,"NDASS 2 10/01/50",2018,"S","REJECTED",2020-03-26 13:40:53,0,170.44,"Y","NDEA NDASS 2 10/01/50","N"
21826,1,,"NYKREDIT REALKREDIT.","--","JYSKE BANK AS","NYBK",,"DK0009520603","AUCTIONS",100.575,10000000,"NYKRE 1 04/01/20",2071,"B","ACCEPTED",2019-11-21 13:41:40,-0.635,170.89,"Y","NYBK NYKRE 1 04/01/20","N"
7803,1,,"TRADITION N.A.",,"NYKREDIT BANK A/S","TRDN",,"DK0009922916","VCON",107.93,15000000,"DGBI 0.1 11/15/23 ILB",61235,"B","ACCEPTED",2019-08-06 16:43:10,-1.6753,176.49,"Y","TRDN DGBI 0.1 11/15/23 ILB","N"
21827,3,,"NYKREDIT REALKREDIT.","--","NORDEA BANK ABP","NYBK",,"DK0009521767","AUCTIONS",101.97,10000000,"NYKRE 1 07/01/20",2074,"B","ACCEPTED",2019-11-21 13:43:46,-2.229,170.89,"Y","NYBK NYKRE 1 07/01/20","N"
70408,3,,"BRF KREDIT",,"NYKREDIT BANK A/S","BRFK",,"DK0009399941","AUCTIONS",98.925,20000000,"JYKRE 1 10/01/53",2034,"S","ACCEPTED",2020-08-17 14:32:52,1.077,175.975,"Y","BRFK JYKRE 1 10/01/53","N"
39712,1,,"NORDEA TREASURY NDMB",,"NYKREDIT BANK A/S","NDEA",,"DK0002036961","AUCTIONS",0,0,"NDASS 1 04/01/22",2035,"S","REJECTED",2020-03-31 13:10:45,0,173.01,"Y","NDEA NDASS 1 04/01/22","N"
70319,1,,"BRF KREDIT",,"NYKREDIT BANK A/S","BRFK",,"DK0009403131","AUCTIONS",98.075,8000000,"JYKRE 1 10/01/53",2020,"S","ACCEPTED",2020-08-17 12:46:38,1.105,175.825,"Y","BRFK JYKRE 1 10/01/53","N"
36506,97,,"NYKREDIT BANK A/S","--","NORDEA BANK ABP","NYBK",,"DK0009519787","AUCTIONS",99.5,10000000,"NYKRE 04/01/22",2008,"B","ACCEPTED",2020-03-23 11:24:11,29.62,170.93,"Y","NYBK NYKRE 04/01/22","N"
20716,45,,"SATARD",,,"SATARD",,"DK1122334455",,102,131,"SATA1",,,,2019-11-12 14:50:15,,102,"Y",,"Y"
23423,15,,"TORONTO DOM. TDEM",,"NYKREDIT BANK A/S","TD","1","ZAG000024738","ALLQ",99.975,3000000,"SAGB 7 1/4 01/15/20 #R207",10,"S","ACCEPTED",2019-12-04 10:19:09,7.00006,170.96,"Y","TD SAGB 7 1/4 01/15/20 #R207","N"
34107,4,,"NYKREDIT BANK A/S",,"NYKREDIT BANK A/S","NYBK",,"DK0004925070","AUCTIONS",93.775,5000000,"LNDSBK 0 1/2 10/01/50",2115,"S","ACCEPTED",2020-03-13 16:26:50,0.838,174.11,"Y","NYBK LNDSBK 0 1/2 10/01/50","N"
39303,8,,"NYKREDIT BANK A/S",,"NYKREDIT BANK A/S","NYBK",,"DK0004924420","AUCTIONS",94.55,5000000,"LNDSBK 1 10/01/50",2026,"S","ACCEPTED",2020-03-30 13:48:41,1.315,173.47,"Y","NYBK LNDSBK 1 10/01/50","N"
